origin,destination,time,value
0,0,2025.69854449658,1
4,4,2026.244986594359,1
4,0,2027.6670823751758,1
5,2,2028.768167371734,1
4,4,2029.0743020841107,1
0,0,2029.793406046989,1
5,2,2031.6352153978964,1
6,4,2032.4615192387214,1
0,0,2034.4227314524787,1
3,8,2038.1380887978157,1
8,8,2039.8909033635505,1
8,8,2041.0977722126345,1
6,4,2041.4770134938622,1
0,7,2042.055231211738,1
4,4,2044.498590537439,1
8,8,2044.6768114532947,1
8,8,2049.0083278838206,1
3,8,2049.3195800440203,1
4,4,2052.1258241943992,1
0,0,2053.363157350024,1
0,0,2056.7837697140985,1
0,0,2056.968229708167,1
1,6,2057.101869087044,1
0,7,2057.446205687926,1
4,0,2058.4281314304476,1
5,0,2058.9160114638466,1
8,0,2060.0879177983074,1
8,8,2062.9291862726154,1
7,0,2063.6099926795914,1
0,5,2065.8401943687845,1
5,5,2068.313040668794,1
0,0,2069.7922214434284,1
8,8,2069.8257317779003,1
0,0,2070.230197311622,1
0,7,2072.9255648407775,1
8,8,2073.4156058074,1
3,0,2073.780331636993,1
5,0,2075.282669802903,1
5,6,2076.0684356697043,1
8,8,2078.1292874668693,1
8,8,2078.801663028691,1
3,8,2079.164480818641,1
1,4,2079.4626357054603,1
5,0,2082.0792874209646,1
8,8,2083.15686453865,1
8,8,2083.7578965704474,1
3,8,2084.784050708193,1
3,3,2089.3716505441275,1
3,3,2089.557737418362,1
0,0,2092.8150390667597,1
0,0,2093.4518593890803,1
0,7,2096.15159382855,1
8,3,2096.7459549422815,1
8,8,2100.1528799916964,1
8,8,2100.365527706663,1
0,8,2103.1670152839224,1
4,0,2104.1701711351857,1
1,4,2106.6127814763595,1
7,0,2108.4496675584023,1
5,0,2108.904977700448,1
8,8,2109.741361624895,1
5,0,2110.840821234517,1
8,8,2111.102313217949,1
5,5,2113.919200404782,1
0,0,2115.8707227444593,1
5,5,2115.9413313216464,1
4,0,2116.7378927361506,1
8,8,2120.750133902514,1
5,0,2121.2517023507817,1
4,0,2122.426335450525,1
7,0,2123.1610695499817,1
0,0,2124.5749283144773,1
4,4,2124.6364621051935,1
4,4,2125.7577385451905,1
0,0,2128.779807415499,1
1,6,2129.262731634235,1
3,8,2131.4017298750286,1
8,3,2132.039707870088,1
3,3,2137.097730488227,1
0,0,2139.189033847278,1
0,0,2141.4131899462436,1
7,0,2141.5123738424977,1
4,4,2142.088074233255,1
0,0,2146.5260463237955,1
0,8,2147.2564260132995,1
3,8,2148.7013930507087,1
8,3,2150.9023984782966,1
3,8,2151.2474340149565,1
8,8,2151.664626392307,1
3,8,2155.46140127344,1
8,0,2160.2323537809734,1
5,5,2160.294603865317,1
3,8,2160.296103628329,1
5,6,2163.733991302277,1
3,0,2163.7963728105715,1
7,0,2164.4564636028977,1
3,0,2164.6403002089573,1
3,8,2167.6787354938947,1
0,0,2172.114319576046,1
0,0,2175.8122123314497,1
4,0,2182.8007709676162,1
4,4,2184.7364160163283,1
0,0,2185.270693370755,1
8,8,2185.5664607594754,1
8,8,2185.771235247051,1
5,2,2186.528805975649,1
8,0,2186.657175597134,1
0,0,2187.4331157216475,1
8,8,2188.717175938422,1
8,3,2190.822088546527,1
3,3,2193.8527526114826,1
0,0,2194.9954647552895,1
4,4,2196.7683732989713,1
6,4,2196.7968294382945,1
0,5,2197.7050233406662,1
3,3,2200.7860425173903,1
7,7,2201.3078717786625,1
5,2,2203.0105580167037,1
3,8,2203.040082395477,1
0,0,2203.105047193405,1
8,8,2204.9919281624407,1
0,8,2205.860620252735,1
7,7,2212.5060753792523,1
1,4,2213.2519267044013,1
8,8,2214.2767910908624,1
6,4,2217.7520783056116,1
0,0,2223.161557510641,1
8,8,2223.4893447475347,1
0,0,2227.0574521900735,1
4,4,2227.8084126994127,1
0,7,2233.59781164183,1
8,8,2234.744012910967,1
8,8,2235.801152160675,1
6,4,2235.8760483578553,1
0,0,2236.9531692580076,1
8,8,2237.8914227875334,1
0,0,2238.7778569356515,1
8,8,2241.92008949057,1
5,0,2242.2349081311486,1
0,0,2246.6021191060568,1
5,0,2247.5911543991124,1
5,6,2252.952474438253,1
3,8,2254.067645080132,1
7,7,2254.5329597285777,1
7,0,2255.2932715866095,1
0,0,2255.947124362591,1
5,0,2257.794312970899,1
7,7,2258.541856804456,1
0,7,2260.823974968193,1
0,4,2261.0495744122263,1
5,0,2261.722700751829,1
0,0,2263.837823443776,1
0,0,2265.1667151952865,1
0,7,2268.5901946975982,1
8,8,2270.6809018649724,1
7,0,2273.2368660123157,1
0,7,2274.5154894988405,1
1,6,2274.648564860949,1
4,0,2277.1512000377306,1
4,0,2277.8904475783793,1
1,6,2280.6948804523163,1
0,0,2282.2340252590648,1
8,0,2283.3788194700064,1
8,0,2288.8639916478305,1
0,0,2292.9618078799886,1
8,8,2294.6115486464823,1
3,8,2295.6027929454026,1
1,6,2296.9050886673203,1
5,5,2297.6815883268123,1
3,0,2299.2073589127212,1
5,2,2300.5565441422036,1
7,7,2302.1733682881654,1
3,8,2303.618194315103,1
3,8,2304.387874844214,1
8,8,2306.278850973745,1
8,8,2307.65119705342,1
0,7,2309.75014822514,1
4,0,2310.4571489078326,1
5,5,2310.5046264638536,1
0,0,2312.561805479873,1
5,0,2313.4313145757683,1
8,8,2314.9830603246814,1
3,3,2315.007265445616,1
8,8,2317.207629759333,1
8,8,2318.704621108129,1
1,4,2320.652033750009,1
8,8,2329.412354848824,1
8,8,2329.8254614971547,1
0,0,2331.151083351796,1
1,4,2331.406750605209,1
0,0,2332.5353618070753,1
0,0,2333.143454241173,1
7,0,2337.7013380239773,1
4,0,2344.5014282177767,1
0,0,2346.590300322945,1
3,3,2348.0813293851897,1
3,8,2348.5721495947278,1
5,5,2349.611416437917,1
1,6,2354.0957727467157,1
0,7,2354.6787365744913,1
0,0,2354.836224011583,1
5,5,2355.0603425865293,1
6,4,2355.8476677252083,1
4,4,2356.208091400506,1
0,0,2356.2730921697575,1
3,3,2357.7657485503278,1
0,0,2358.507042917877,1
0,0,2359.5064808935626,1
8,8,2364.7274070906165,1
0,0,2367.400986054052,1
8,8,2367.696913707492,1
0,0,2373.3191328714292,1
4,4,2373.833136068077,1
8,8,2374.6508066601023,1
8,8,2375.2270596471753,1
3,8,2378.069234867724,1
3,8,2380.3237424891026,1
3,8,2384.025391419874,1
3,8,2384.586957879504,1
3,8,2385.0564187209943,1
5,6,2388.9599176062766,1
5,6,2390.0604143421165,1
5,5,2393.6514600986156,1
3,8,2395.5302389942162,1
0,7,2396.3408421293907,1
4,0,2397.0348748467513,1
8,8,2398.9169330651825,1
0,0,2399.8251261207774,1
4,4,2400.4775666587257,1
1,4,2401.044969771162,1
0,0,2402.0648988709663,1
0,7,2402.6152922433257,1
8,8,2402.6195660442363,1
0,0,2406.180795782464,1
0,8,2406.2194953877715,1
8,8,2406.5020890488395,1
8,8,2407.084410634011,1
7,7,2407.5713476350566,1
0,4,2408.080413112428,1
0,0,2408.971311247915,1
8,8,2409.973866017172,1
5,5,2413.509083894327,1
0,5,2420.0583867494943,1
3,3,2422.3201082979285,1
0,0,2422.562174220684,1
1,4,2430.778577717201,1
0,7,2431.9943312950445,1
3,8,2432.736136154974,1
0,0,2433.721480009744,1
5,0,2434.222895582339,1
3,8,2437.293562893075,1
3,8,2439.869638475615,1
4,4,2441.029645654999,1
8,8,2441.691922126233,1
8,8,2444.359279241643,1
0,0,2444.925853675399,1
8,8,2445.6756149103285,1
5,0,2445.82260141182,1
0,0,2446.0609309855045,1
3,5,2446.0832349928146,1
4,0,2448.1286161601693,1
7,7,2448.299764031497,1
8,8,2450.3987495821384,1
8,8,2452.1694081800083,1
3,8,2452.4390643128136,1
3,8,2452.999624552225,1
1,4,2453.0755680543816,1
3,0,2453.7698227151177,1
0,7,2453.790094159429,1
8,8,2459.775316953855,1
3,0,2464.836242780333,1
4,0,2466.932633205223,1
0,0,2467.204011228786,1
3,8,2470.170593547966,1
8,5,2470.222571095302,1
8,8,2470.393717328026,1
0,8,2472.0463979894885,1
0,4,2472.3049724799243,1
8,0,2472.6283383066166,1
4,4,2474.7046157433056,1
3,5,2475.344278973691,1
0,8,2478.5640648602493,1
5,5,2481.6990004088602,1
8,8,2486.6863511489037,1
3,2,2487.8402698415975,1
8,8,2488.437663405375,1
5,2,2489.894699032786,1
8,8,2490.2781629971005,1
8,3,2491.402628897597,1
3,8,2492.794913487033,1
3,3,2493.0154455839497,1
1,0,2495.8841000501216,1
0,0,2496.2167720291827,1
8,3,2497.360069899876,1
0,4,2499.680915636414,1
0,7,2499.8467428660933,1
8,8,2504.569531332354,1
0,0,2507.272570608543,1
4,0,2507.721930262479,1
8,8,2509.6272468687334,1
8,0,2511.7983107670734,1
0,0,2512.1999247310778,1
0,8,2512.9344109901103,1
0,0,2514.418252811751,1
4,4,2518.9383299828023,1
4,0,2518.974853424939,1
3,3,2519.0946672367572,1
6,4,2521.1860511153436,1
8,8,2523.772373582722,1
8,8,2524.645336110435,1
3,8,2525.1869302445793,1
6,4,2525.2147695199533,1
8,3,2526.3342227564553,1
3,0,2527.1111457589514,1
0,0,2529.9329361734135,1
7,7,2532.528722086652,1
0,7,2532.719277779983,1
8,3,2533.4703661945746,1
0,8,2534.3400773091844,1
5,5,2535.9664761718823,1
4,0,2537.312648386892,1
3,0,2537.8871624831454,1
5,0,2538.6152714800032,1
8,8,2538.8534572520416,1
8,8,2539.9913361006284,1
4,4,2541.845792222053,1
0,0,2541.855071706479,1
8,8,2542.22391625527,1
0,0,2544.659218603423,1
3,8,2546.0777966504766,1
0,0,2546.284315150126,1
0,0,2550.231452506197,1
8,8,2551.097916369185,1
8,8,2552.2443043537323,1
3,8,2554.083505410257,1
8,8,2556.9224295562526,1
0,0,2557.4663119206234,1
8,8,2558.31699832658,1
0,4,2559.6398117762797,1
1,6,2562.3289654614287,1
8,0,2563.368477553063,1
3,3,2566.010275003481,1
8,8,2567.360488626947,1
8,8,2567.5947221351234,1
8,3,2572.466027603569,1
8,8,2575.6688351475764,1
4,0,2576.9347460568956,1
4,0,2577.4304669020307,1
0,0,2586.7793558236667,1
0,0,2588.9374209161624,1
7,0,2589.5654186209745,1
0,0,2589.8673470418044,1
3,0,2590.139322566323,1
8,8,2590.349156681851,1
7,7,2592.445931523558,1
3,8,2592.965393981277,1
0,0,2593.4998162563134,1
0,0,2594.636243191368,1
4,4,2595.8754099628054,1
0,8,2597.0466546972325,1
8,8,2598.462314575578,1
0,0,2600.1015812843675,1
3,3,2600.2795083407177,1
8,8,2601.739171738204,1
0,8,2604.7736692210183,1
0,7,2605.258966003067,1
0,0,2608.8382756836854,1
0,0,2609.291478809327,1
7,0,2613.561605206856,1
0,0,2615.564724731371,1
0,7,2615.603083656066,1
4,4,2617.0739471987677,1
5,0,2618.1610105103928,1
7,7,2620.4582801358683,1
0,0,2623.713170148585,1
3,3,2625.189902748687,1
3,0,2626.156696488173,1
8,8,2627.8150518970997,1
3,8,2629.520609801446,1
7,7,2631.8293937071726,1
0,8,2633.477518259832,1
0,0,2633.5231836021744,1
0,0,2634.1218337529986,1
7,0,2636.1763080802352,1
8,8,2637.4708103185667,1
3,8,2637.7328428243027,1
5,5,2641.20424698249,1
5,0,2642.800188685266,1
0,5,2644.0236158116268,1
0,0,2646.9098296520524,1
3,3,2648.726778061932,1
5,0,2650.762222414627,1
8,8,2652.4013407027364,1
7,7,2653.105338881617,1
8,8,2658.344040393951,1
3,8,2659.5254136275453,1
4,0,2661.041303708083,1
5,6,2661.9689058583663,1
7,0,2662.517738235994,1
5,6,2663.3590689821276,1
3,8,2664.413984621295,1
0,0,2664.9356159636036,1
0,0,2665.0208224529165,1
0,0,2669.5425914239713,1
8,8,2670.059951090648,1
5,5,2670.385823277221,1
7,0,2671.13113058502,1
8,8,2671.3675967995714,1
0,0,2679.250162641765,1
0,0,2679.580676548049,1
1,6,2681.060155749582,1
0,0,2682.8107689302974,1
0,0,2686.3420876736245,1
8,6,2687.2499145214124,1
3,0,2688.169016274751,1
0,0,2690.493221229421,1
0,0,2690.8720018247054,1
8,3,2694.201605434154,1
0,0,2698.90612854797,1
3,8,2698.9159899451224,1
8,8,2702.072168167609,1
0,0,2704.6690503404357,1
0,0,2705.1274403321167,1
1,6,2705.2316363006335,1
0,0,2710.080635449991,1
5,5,2710.99575196536,1
0,0,2713.87321033989,1
4,0,2714.545623078562,1
3,8,2716.5635394596156,1
3,8,2717.5936773378044,1
4,0,2717.9811833148633,1
0,0,2718.074083233523,1
3,8,2718.417598143037,1
0,0,2719.534639404662,1
0,0,2719.6885350320044,1
8,8,2722.0131364335048,1
5,5,2722.76997247343,1
3,0,2725.182415902682,1
1,4,2725.9460746706573,1
5,5,2726.67864501864,1
0,0,2728.7685059506675,1
4,4,2732.4364569209847,1
7,0,2733.0650701871377,1
5,2,2733.7200341823045,1
4,0,2734.1479938238012,1
0,8,2734.80516089288,1
6,4,2735.3974229634464,1
0,0,2738.1905125729836,1
1,6,2741.742816048333,1
3,5,2741.9430339833098,1
4,4,2743.438380982667,1
0,0,2744.257898158126,1
0,7,2744.54442153079,1
5,0,2746.3634457138937,1
0,5,2747.937298097452,1
3,8,2748.55888316892,1
8,8,2750.7776751646725,1
3,8,2752.7079389298233,1
8,3,2752.8312642165065,1
0,8,2753.5549618856294,1
8,8,2754.8048733259025,1
3,3,2756.8105033872143,1
3,8,2757.747977544331,1
0,5,2757.953605278276,1
8,8,2758.227507424776,1
0,0,2758.2308104439135,1
8,8,2762.1269654148837,1
8,8,2762.35162132845,1
0,8,2762.833961123181,1
3,8,2763.0147288772914,1
4,4,2763.3873703412,1
4,4,2764.060596580328,1
8,8,2764.5089810240916,1
1,4,2766.199808459965,1
3,8,2767.101509029058,1
8,8,2768.619322916761,1
3,3,2773.6971720318447,1
0,0,2774.9321350385244,1
8,8,2776.595295328323,1
3,0,2777.215279302569,1
0,5,2779.0911657724146,1
3,8,2780.6782417028376,1
0,0,2780.9655036230724,1
0,0,2781.174887493069,1
0,7,2783.160753664054,1
0,0,2786.4638752425544,1
0,0,2787.270542537895,1
1,4,2788.186993415121,1
5,2,2790.573652595611,1
1,6,2793.4320976922804,1
8,8,2796.1503513959665,1
7,7,2797.99557085011,1
5,6,2798.070854496408,1
5,5,2802.83069231178,1
0,5,2802.9297712746297,1
8,8,2804.784951050689,1
8,3,2805.3438924217744,1
8,8,2805.700425817653,1
0,0,2807.45820054286,1
5,5,2811.522412671636,1
3,3,2811.6527887030525,1
4,0,2812.594392051217,1
4,0,2813.4791896012075,1
3,8,2821.606447899702,1
8,8,2821.8085071434693,1
0,0,2822.3284830350112,1
8,8,2823.5876613233404,1
5,0,2825.519184628455,1
3,8,2826.5490642896984,1
4,4,2830.948054964336,1
4,4,2831.324581432074,1
0,0,2831.88456492878,1
0,5,2833.5129532257083,1
3,3,2837.5916843407977,1
3,8,2837.699172601526,1
5,6,2841.2963320986273,1
4,4,2842.265192504272,1
3,8,2844.220393176537,1
5,0,2848.8264660184964,1
5,0,2849.285158041745,1
5,5,2851.0016726723425,1
3,0,2851.685960004633,1
8,3,2852.4255587035177,1
6,4,2857.38276602724,1
8,3,2859.0997415950105,1
5,6,2859.5873101273382,1
5,5,2860.6793293393625,1
8,8,2863.1686363610324,1
0,0,2865.08838963217,1
1,6,2867.752913364585,1
7,0,2868.6122246867735,1
3,5,2870.914855320648,1
7,7,2871.3073441158513,1
5,5,2873.380143115033,1
4,4,2874.37387521049,1
4,0,2874.984298819344,1
3,0,2883.6248461953746,1
0,8,2889.6608486757377,1
5,0,2889.801605394374,1
8,8,2890.22667519241,1
4,4,2892.2705405799616,1
4,4,2894.0495503205966,1
5,6,2895.116886682757,1
3,8,2897.3965799498255,1
0,0,2898.800239155269,1
3,8,2898.9968331174155,1
0,7,2900.395858431972,1
5,0,2903.145183270857,1
4,0,2904.0079607680154,1
4,0,2904.1854086772264,1
3,8,2905.3597348295866,1
8,0,2905.380515554238,1
1,0,2909.189788458638,1
8,0,2909.6448500707716,1
4,4,2910.2255512713755,1
5,0,2910.980058644129,1
7,0,2913.454560876797,1
4,0,2913.8754786032787,1
0,0,2914.2864316917658,1
0,0,2915.7877955404047,1
5,5,2916.1760178830073,1
7,7,2918.499477461479,1
5,0,2924.424096384727,1
0,7,2927.293545463172,1
3,8,2927.888714295059,1
8,8,2930.5921326796024,1
1,6,2931.649498363975,1
0,0,2932.043429188513,1
3,8,2934.446014577734,1
0,0,2934.6063255654335,1
0,7,2937.151517909505,1
3,8,2937.5345045312733,1
0,0,2940.651912610188,1
8,8,2941.206732145661,1
3,3,2943.8588079706124,1
0,0,2945.1267752010226,1
7,0,2947.5404062603047,1
8,8,2947.752577852208,1
1,4,2949.670903120705,1
8,8,2955.64138386444,1
8,8,2956.3015628292487,1
7,0,2957.9286712363128,1
8,8,2961.3855917572996,1
8,0,2963.4592659902964,1
0,0,2964.1510723786437,1
0,7,2964.3542192965033,1
8,0,2964.4044657576997,1
5,0,2973.2390609268605,1
5,0,2979.1742077803156,1
3,8,2980.7678641456223,1
0,0,2982.5148756397225,1
5,0,2983.1499656393835,1
1,4,2983.6860534446505,1
8,8,2984.389499680584,1
3,8,2986.210007854205,1
0,0,2986.6705275149034,1
0,7,2988.0632744675695,1
0,0,2988.2760102147768,1
5,0,2992.1654833067205,1
8,8,2994.3598976600288,1
3,8,2995.515816406109,1
0,0,3000.207594850236,1
3,0,3001.368758938148,1
8,8,3001.61586183676,1
8,8,3003.0342680596195,1
3,3,3004.6071600277446,1
8,5,3008.456480631614,1
0,0,3008.6859937332256,1
8,8,3010.932625684991,1
0,0,3012.2895915854833,1
0,0,3014.67277383474,1
8,0,3016.6646386605967,1
0,0,3017.7868890702857,1
0,8,3019.8924886907953,1
8,8,3023.3836873032387,1
8,3,3024.229473028374,1
0,0,3025.7517166102916,1
0,0,3026.1233245706926,1
8,8,3027.008836017805,1
5,6,3028.7889157980717,1
8,8,3028.8932991672546,1
5,5,3031.565962195041,1
7,0,3036.983510957704,1
3,0,3037.7628907882627,1
8,8,3039.7947205084592,1
1,0,3042.8230582697743,1
0,7,3045.6910905915793,1
3,8,3045.7684563094103,1
3,0,3046.9350762067315,1
7,7,3048.223770179655,1
8,8,3049.2625649977563,1
1,6,3050.1783072178896,1
8,8,3051.3464496637025,1
3,8,3051.8923248491637,1
0,0,3053.5594968874284,1
0,5,3054.8792285294758,1
7,8,3055.8890874022673,1
8,8,3059.99914460724,1
4,0,3061.516141611154,1
8,0,3063.400181565067,1
0,0,3064.036022638942,1
0,7,3065.0564485615814,1
7,0,3065.0911282498796,1
0,0,3065.76655230465,1
4,0,3066.220897952946,1
0,7,3069.41404836798,1
0,0,3071.1339271864663,1
4,4,3076.2929535847197,1
4,0,3080.264468757381,1
0,0,3080.882283332118,1
0,7,3082.127153657562,1
0,7,3084.791739541226,1
8,8,3086.8877728123375,1
3,8,3089.8850225001997,1
0,0,3090.4641438954473,1
0,0,3092.1169384481827,1
5,5,3094.609957637859,1
3,8,3096.0071643433157,1
0,0,3099.6476320421625,1
3,8,3100.3180325673206,1
0,0,3101.2804264146102,1
0,0,3101.5896347542975,1
1,6,3101.739494442794,1
5,2,3103.4083319244955,1
5,0,3105.641621907558,1
7,0,3105.911706256282,1
0,0,3106.653215982647,1
0,0,3107.627950560706,1
8,8,3112.362252059184,1
8,8,3113.3978758134826,1
5,0,3114.5178584990085,1
0,8,3114.595997836159,1
3,8,3115.1334208215553,1
8,8,3115.4393248007523,1
7,7,3120.3002200748338,1
4,0,3121.561142855655,1
7,7,3121.938323238125,1
8,8,3125.142987727658,1
0,0,3138.7989570224413,1
3,3,3140.133145783443,1
0,0,3140.1585204985545,1
3,0,3141.81004697895,1
7,7,3142.028040081389,1
8,8,3142.4375198528674,1
3,3,3143.9310266939156,1
4,0,3144.7257732973508,1
7,0,3145.05652878591,1
0,5,3145.3447768851483,1
5,5,3145.432103340659,1
7,0,3145.49818337165,1
3,8,3146.921323715946,1
4,0,3147.668994042296,1
8,8,3148.9075978374467,1
4,0,3152.53712261432,1
8,3,3152.6263484803876,1
7,0,3152.926217488772,1
8,8,3153.8248483665425,1
8,8,3154.8693154769694,1
6,4,3154.9964433281566,1
0,7,3155.8076755790153,1
0,0,3156.6720955453866,1
8,3,3159.053957760967,1
0,0,3163.952998790863,1
0,0,3165.231786498764,1
8,3,3166.9954922056595,1
6,4,3167.8287718552274,1
4,0,3174.332307259441,1
0,0,3174.7671163698888,1
4,0,3175.2809077620527,1
3,8,3178.89523736548,1
4,0,3181.499614497823,1
0,0,3184.2075222927815,1
0,7,3185.8660898691774,1
0,7,3187.1265668875776,1
3,8,3188.4008879544735,1
7,7,3191.809725280682,1
0,0,3194.64142328219,1
5,5,3195.4565216219858,1
3,3,3199.4848915331486,1
6,4,3200.124399705949,1
3,8,3202.1381846772756,1
1,6,3205.536559807215,1
0,7,3206.7673326153467,1
5,5,3212.8250913083684,1
1,6,3216.1730945443283,1
6,4,3217.1482632778634,1
0,0,3217.985027342221,1
8,3,3219.1871687770545,1
3,8,3219.222984614246,1
7,0,3221.0650124009817,1
1,6,3221.6462773570956,1
0,8,3225.0130915802715,1
0,0,3225.7800751260606,1
0,0,3226.5227783607083,1
5,2,3229.0072099767267,1
3,0,3229.5295752467473,1
0,0,3233.091834877575,1
8,8,3234.1900035801195,1
5,5,3234.819015239933,1
0,0,3234.8810774468943,1
1,4,3234.9299707900495,1
0,5,3236.1604109589707,1
4,4,3237.2984182450673,1
5,2,3238.6375123016105,1
0,7,3239.4363504397215,1
8,8,3242.1083518458263,1
4,4,3242.749170909392,1
6,4,3243.4887769139336,1
3,8,3243.8144871458526,1
5,0,3245.4526918742513,1
8,8,3245.669668223217,1
0,0,3246.747104547549,1
5,0,3252.0148912574705,1
5,0,3252.183334847866,1
0,0,3254.044546764166,1
3,8,3255.9570293294146,1
3,3,3256.737176029317,1
6,4,3257.7153112206015,1
8,3,3260.2479502399938,1
4,4,3260.354333189606,1
0,0,3261.941023144477,1
5,0,3264.250813467661,1
5,6,3267.977867341551,1
0,0,3268.4165880176133,1
8,8,3269.4597955023346,1
4,0,3271.539851295703,1
0,0,3271.900935778929,1
5,0,3273.1357992471962,1
1,6,3274.1862036945713,1
1,4,3274.960931735338,1
0,0,3280.047837393478,1
4,0,3285.599196018141,1
1,4,3290.523571706871,1
3,3,3296.343983141029,1
5,6,3296.699363770964,1
7,0,3297.2732917652256,1
5,0,3297.570820066091,1
3,8,3301.259103386422,1
3,0,3301.557820313449,1
3,3,3310.9815283468233,1
7,7,3312.6719315692953,1
0,7,3312.8219623236546,1
0,0,3316.787707214866,1
3,3,3318.3393109859335,1
0,7,3319.6744822414794,1
0,0,3324.309605080972,1
0,7,3325.2202085028375,1
1,4,3326.4011637339154,1
3,8,3326.5588094117657,1
3,3,3329.1114779271634,1
3,8,3329.3724699878685,1
8,8,3329.442967787723,1
3,8,3332.489807302987,1
8,8,3334.754634502398,1
3,8,3336.573637956019,1
4,4,3341.5491688836787,1
0,7,3342.696318964471,1
0,0,3343.1710852634014,1
4,0,3345.4805214210755,1
4,0,3349.1606796062733,1
0,0,3350.9569617136694,1
1,6,3354.698604923913,1
8,8,3355.746837973231,1
4,4,3362.3407820269067,1
3,8,3362.488695128666,1
3,8,3364.7745602005825,1
3,8,3371.3818830836462,1
3,8,3371.678062223118,1
1,4,3372.7101858316,1
8,8,3372.856530567205,1
8,3,3375.181952278159,1
8,8,3376.9511825639497,1
3,3,3379.5987418099544,1
7,0,3379.8214084195974,1
0,0,3381.5831831592554,1
5,5,3381.7175477340634,1
8,3,3383.5402455073604,1
5,0,3389.16801271651,1
0,5,3390.4467807687715,1
8,0,3392.4075094723266,1
8,0,3394.2332078297213,1
7,7,3401.214824778344,1
5,6,3403.2945649010403,1
1,6,3403.645539792243,1
0,0,3403.840565048983,1
8,8,3407.8791852075565,1
0,0,3414.3800157902624,1
3,8,3417.274524258748,1
4,0,3419.001044829749,1
8,8,3420.7575196075163,1
1,6,3421.153998360307,1
1,0,3421.7884145856715,1
1,4,3423.2511524788674,1
4,4,3423.914661761847,1
4,4,3423.9794140684407,1
4,0,3427.0157287833895,1
6,4,3428.7799827576723,1
3,8,3430.26813273688,1
3,8,3431.716986291184,1
8,3,3431.9331436015823,1
5,0,3433.0680225116357,1
0,0,3435.866893783633,1
8,8,3436.553724033104,1
6,4,3437.5540290568993,1
0,5,3438.245046517794,1
8,8,3440.917001795987,1
5,2,3445.0392004780283,1
4,4,3445.4395825791207,1
0,0,3449.4022456210696,1
8,8,3453.5752443549513,1
3,8,3456.4702421150796,1
0,0,3457.121693528194,1
3,3,3458.179882234257,1
0,0,3458.9541636541044,1
8,8,3460.6339405605627,1
0,0,3465.1725274024775,1
3,8,3467.3167780470267,1
0,0,3467.499751252486,1
0,0,3469.2804698312357,1
3,8,3470.1864528530987,1
4,4,3473.0897132716977,1
8,4,3473.3234878237004,1
7,7,3473.570149469029,1
0,8,3473.820776994655,1
0,7,3476.511672024796,1
