origin,destination,time,value
0,0,2010.9780182457769,1
5,2,2012.2026666840447,1
8,8,2013.0348928188473,1
4,4,2014.9906149569874,1
8,8,2015.8066978996972,1
7,0,2016.1420082273446,1
0,0,2016.444838730825,1
8,8,2017.2654188985866,1
7,7,2025.9085331148633,1
0,0,2026.4730793153808,1
8,8,2026.7502243363483,1
8,8,2027.84734287324,1
0,0,2028.537433275886,1
0,8,2031.478876195223,1
8,8,2031.6087252741718,1
8,8,2036.5079909309923,1
5,0,2036.8010522479965,1
0,0,2039.1789721696218,1
1,4,2039.442208473001,1
0,0,2039.5225045546931,1
3,8,2039.7420824833252,1
0,5,2040.3466437680636,1
5,2,2040.5272514818812,1
8,8,2041.1803777904217,1
0,0,2044.9952473516214,1
0,0,2046.0274009451073,1
3,3,2046.2128880236244,1
0,0,2047.6639250628932,1
3,0,2049.654408599117,1
0,0,2051.0644519413804,1
8,8,2052.5258661171774,1
8,8,2056.4206118470074,1
3,3,2056.9121495544186,1
5,5,2058.27877644859,1
0,7,2059.597619782415,1
8,8,2064.281045914033,1
5,2,2065.177664777287,1
3,3,2065.5449172181693,1
8,0,2066.054395430535,1
7,7,2073.10962430934,1
0,7,2074.258427051097,1
0,0,2076.759035681137,1
3,3,2077.7759935157155,1
7,7,2079.4835046814933,1
5,5,2080.439878389505,1
8,8,2080.586588858052,1
8,0,2081.115867753447,1
4,0,2081.5424811740127,1
4,0,2082.210309605682,1
7,0,2082.822129166411,1
1,6,2083.164046489857,1
3,3,2083.4424247100183,1
3,3,2084.0632200906703,1
1,6,2085.9293873623506,1
8,8,2086.57508714141,1
7,0,2088.413866589553,1
3,8,2094.5265104098808,1
0,0,2095.811688042658,1
8,8,2096.617926594198,1
3,8,2097.7830441395313,1
0,7,2101.6708311606913,1
8,0,2105.5511649119835,1
5,5,2106.182802486089,1
8,8,2109.3384989197884,1
0,7,2109.6832742910674,1
8,8,2110.2828736775245,1
8,8,2110.6905656053536,1
3,0,2112.3535051567505,1
4,4,2119.805647480127,1
0,0,2120.9984453860566,1
3,0,2121.102019132839,1
0,0,2125.0204728133426,1
8,8,2126.4761913269267,1
3,8,2127.7542571479353,1
0,0,2127.8943770021033,1
5,6,2129.0093242454363,1
3,8,2129.6742267424997,1
7,0,2129.6831292075253,1
0,7,2130.23147119851,1
3,3,2132.080786083352,1
3,8,2132.116489712683,1
0,7,2136.4389938550707,1
0,0,2138.1875341568784,1
1,4,2138.706384568743,1
4,4,2138.711116798096,1
0,0,2140.443459864773,1
8,3,2141.2807796159605,1
5,0,2141.719435512673,1
7,0,2142.544166148048,1
8,8,2145.327179818449,1
5,5,2149.3501261551623,1
0,0,2149.895450721298,1
8,0,2150.69489652146,1
7,7,2151.6458953684414,1
7,0,2152.1164991287933,1
5,5,2152.47847172945,1
3,3,2152.7647933579865,1
5,5,2153.4005607114477,1
1,6,2153.8374100242327,1
0,0,2153.998389810794,1
5,5,2154.344292812966,1
0,5,2155.364998328261,1
0,7,2156.293585265132,1
1,6,2158.033648239008,1
0,0,2159.031668826963,1
8,8,2159.5185712854077,1
0,0,2159.623242707914,1
5,6,2162.6857546462124,1
3,8,2166.335828786678,1
0,0,2175.4356727260033,1
5,5,2177.307840653526,1
0,0,2179.2090525840954,1
0,0,2179.558003333479,1
3,8,2185.274147398541,1
0,5,2186.421134785217,1
4,0,2187.1057648827164,1
8,8,2187.159057283948,1
8,3,2189.666129405573,1
4,4,2190.2529383281876,1
0,0,2191.0328400914523,1
6,4,2191.6988600838267,1
8,3,2192.419066050353,1
3,8,2192.5042813926725,1
5,6,2192.9227271584923,1
6,4,2193.0903601379705,1
8,8,2193.2873853926317,1
7,7,2193.288316813925,1
5,5,2194.650027321325,1
8,8,2194.8630738408847,1
5,5,2201.0608131300914,1
4,0,2201.955073757377,1
7,0,2203.8867622102684,1
3,0,2204.852130112342,1
6,4,2205.8717044068803,1
8,8,2208.0635101008907,1
8,3,2208.254975136084,1
8,8,2211.279800693634,1
6,4,2211.286992932645,1
5,0,2212.13508588573,1
3,8,2212.2788167290914,1
5,0,2214.286502166858,1
8,8,2214.458479225903,1
3,0,2215.6590629095676,1
4,0,2217.5618278607258,1
3,8,2219.2669712175766,1
3,0,2219.914840943242,1
0,8,2221.4040177688385,1
0,0,2221.643721289942,1
1,6,2223.439603682331,1
4,0,2224.354690995082,1
8,8,2224.601595458109,1
8,8,2226.7711398384918,1
0,7,2228.814656555536,1
0,0,2229.895376797929,1
8,3,2232.8110611968277,1
8,8,2235.314989217601,1
3,8,2242.1517415147046,1
0,0,2242.5707411533626,1
8,8,2246.8275878975983,1
0,5,2250.1142766240914,1
3,0,2251.2990916852045,1
3,8,2254.078026337432,1
4,0,2254.345840225301,1
5,5,2259.631266419868,1
8,8,2262.3236836505357,1
0,0,2262.8795278611233,1
8,8,2265.869596287012,1
0,0,2266.1460282713633,1
0,0,2266.293338873613,1
8,8,2266.9697053107047,1
1,4,2267.542003606005,1
0,0,2272.740133653723,1
1,4,2274.5742824222752,1
8,0,2274.6264713987434,1
5,0,2274.8087448720057,1
5,5,2276.7025196197583,1
3,0,2278.959843958417,1
3,8,2279.144775219284,1
7,7,2279.612607093371,1
0,0,2280.4659158409863,1
4,4,2281.143302492006,1
3,8,2283.8255376465163,1
1,0,2285.350069440034,1
0,0,2285.609452030083,1
0,0,2286.5729862819107,1
5,5,2287.6302696615176,1
5,0,2288.4917224497276,1
7,0,2289.305227679535,1
7,0,2294.587135214405,1
5,0,2296.2488433740614,1
0,0,2302.826393483175,1
3,3,2302.986547374764,1
8,3,2303.2380096865336,1
3,0,2303.4372986771173,1
8,8,2303.827099145847,1
5,0,2304.3353552785684,1
8,8,2304.4521241564207,1
0,0,2305.7027523444467,1
0,7,2306.9015193631294,1
5,0,2307.9438725162445,1
8,3,2308.575784467325,1
1,4,2308.743980301856,1
0,0,2309.163024371388,1
3,8,2310.7780344895955,1
0,0,2312.0010050868927,1
8,8,2313.392311618719,1
4,0,2315.0978400021627,1
8,8,2316.1213440890897,1
0,0,2318.334455608427,1
4,4,2320.6625182624475,1
0,0,2320.8388533470106,1
3,3,2322.558809121887,1
0,0,2329.8458469972006,1
4,4,2330.5109791026002,1
5,6,2332.2782812012665,1
0,0,2333.6356937976707,1
0,0,2333.8028795048494,1
8,8,2337.4383569379506,1
0,8,2338.0392955570255,1
3,8,2339.5326629853685,1
0,0,2341.457220334987,1
5,0,2348.0591775352377,1
8,8,2350.9815226495425,1
0,0,2352.2428913069607,1
0,5,2356.451320525604,1
0,8,2356.602649200522,1
3,8,2359.2473156385804,1
3,8,2359.4551707996784,1
6,4,2362.1261129729246,1
3,8,2363.2630471541243,1
6,4,2364.084749695992,1
8,3,2364.651757457811,1
0,0,2365.4632778016075,1
8,8,2367.0902292025166,1
5,2,2368.8709882186126,1
3,8,2369.559952962498,1
0,0,2370.393181401435,1
5,6,2373.4776927031353,1
3,3,2374.359686066976,1
7,7,2374.6413008659915,1
4,4,2375.9989508107546,1
5,0,2381.258851433343,1
5,5,2385.9283793774493,1
8,8,2386.9064484115625,1
0,0,2392.9285041124976,1
8,8,2393.5638714157194,1
5,6,2393.8490878424464,1
8,8,2395.4919850409897,1
3,8,2400.2359168358807,1
8,3,2400.4339294348742,1
8,8,2402.016252488839,1
3,8,2402.7756421388126,1
4,0,2403.3459371126955,1
0,0,2403.473429619398,1
0,8,2405.0140206312103,1
0,7,2406.107463872491,1
0,7,2406.8325631562693,1
0,7,2407.770630520879,1
8,8,2409.042732776294,1
0,8,2412.035585026203,1
0,0,2413.336059176504,1
0,8,2413.8286057769133,1
5,0,2416.2656376712825,1
4,0,2417.8304392002274,1
4,4,2419.3938626802305,1
0,0,2425.0956019610294,1
3,3,2425.380815396994,1
0,0,2426.8057706285013,1
3,8,2427.3455142147905,1
5,5,2429.5051703322847,1
0,0,2430.1615243954484,1
8,8,2430.872293929656,1
8,8,2431.184809877131,1
5,0,2432.555229530871,1
8,8,2432.8543667708873,1
7,7,2440.218436362708,1
8,8,2440.444801490353,1
6,4,2441.8349929536585,1
7,0,2445.3150768957976,1
5,6,2446.1661677393827,1
3,0,2446.7029639993552,1
8,8,2448.276229652115,1
8,8,2449.605027760911,1
0,5,2451.874893452226,1
0,7,2453.3620672490215,1
0,0,2453.394507523328,1
5,5,2457.499051422978,1
4,4,2464.341576281041,1
8,8,2465.1966615721567,1
3,8,2465.70161800397,1
0,5,2465.806695984047,1
4,0,2466.379914024012,1
8,8,2467.3084409008165,1
3,0,2468.7019292966274,1
8,3,2469.7664762260124,1
8,8,2469.811815831275,1
4,4,2469.9390440577013,1
8,8,2470.982960347987,1
4,0,2473.91355485465,1
0,0,2474.1375245745194,1
5,5,2474.2204907862106,1
4,0,2475.0542939379184,1
0,0,2479.3232325762683,1
8,8,2479.855743628287,1
0,7,2480.322633974947,1
0,0,2481.0413922872895,1
0,5,2481.299246857954,1
0,0,2482.8133832802887,1
3,8,2483.7168947663677,1
8,8,2483.7838319796883,1
4,4,2489.624743156752,1
8,8,2492.6596851376057,1
7,0,2493.413808880025,1
8,8,2493.7090550350345,1
3,8,2494.30437516633,1
3,3,2495.1158765424725,1
5,5,2495.9484077759535,1
4,4,2496.634479111829,1
0,4,2497.1363813096423,1
3,0,2498.083126344891,1
4,0,2499.1650085054544,1
8,3,2501.6521964035,1
0,0,2504.978419486002,1
0,0,2506.0591912598693,1
5,6,2506.715078672437,1
0,0,2510.290124705681,1
8,8,2512.2164435553786,1
0,0,2512.6143266088884,1
7,0,2516.1019452485684,1
8,8,2516.5008651195567,1
3,8,2517.6965129634377,1
4,4,2519.5860630263433,1
0,0,2520.369847912847,1
0,0,2520.6789650713563,1
3,8,2524.3091181011087,1
8,8,2525.8267841337215,1
7,7,2527.9287442983245,1
3,8,2528.1794967295227,1
8,3,2532.1859604691917,1
0,0,2533.6206705221525,1
3,8,2535.3317043734623,1
3,3,2536.4210351894626,1
4,4,2536.8574434800967,1
7,7,2537.162889009739,1
1,6,2537.198146134209,1
8,3,2541.6585128349843,1
3,0,2542.251816823101,1
4,0,2542.5578706119577,1
5,0,2544.2886498977814,1
1,4,2544.3317146579748,1
4,0,2546.0667753570015,1
5,5,2546.729814776348,1
5,5,2547.7336004764966,1
5,0,2548.8556369096395,1
0,8,2551.287314801278,1
8,8,2552.78370981475,1
7,7,2552.7890319170147,1
5,5,2553.0259178049632,1
8,8,2554.1733670273125,1
4,4,2554.3313623690215,1
0,0,2555.7020467261264,1
8,8,2555.703290602539,1
7,0,2555.825191099868,1
0,7,2555.9164091620155,1
5,2,2558.657653303033,1
4,0,2559.0746826503596,1
0,0,2560.043414422167,1
3,8,2560.0809997109254,1
0,8,2561.268531896064,1
4,4,2561.5211456075194,1
8,8,2562.415276360276,1
4,4,2562.55234417032,1
5,5,2562.6968365608273,1
0,0,2565.3713504670113,1
3,8,2565.6796864497596,1
3,3,2565.7472746306153,1
3,3,2565.948344046965,1
0,0,2566.6802027849235,1
0,0,2567.1700406020373,1
1,6,2569.04010072866,1
0,0,2569.8334159600195,1
6,4,2573.6044910749115,1
7,0,2574.6556715560405,1
0,8,2575.751842356104,1
1,4,2576.181371171593,1
3,8,2577.931030525165,1
5,5,2577.9589445647616,1
1,6,2578.7651650410726,1
1,4,2582.12663594443,1
7,7,2591.5663117933364,1
0,8,2593.281743142893,1
0,0,2594.0704375049872,1
8,8,2594.8230564900387,1
1,0,2594.838071455753,1
1,4,2599.256228072507,1
4,4,2599.7288611393474,1
1,6,2601.657464528288,1
7,7,2602.464535875072,1
7,0,2603.1638452719344,1
1,4,2605.810536688685,1
8,0,2607.1638675701115,1
1,6,2607.909696714437,1
0,0,2610.703259423098,1
4,4,2613.2849542641743,1
3,0,2613.4440526054696,1
7,7,2616.57573155508,1
4,0,2616.751787931773,1
3,8,2623.5018406462978,1
3,0,2633.162762520028,1
4,0,2635.161614739547,1
8,8,2635.497114479566,1
3,8,2635.913449963046,1
0,0,2640.6250471958274,1
8,8,2642.256239207175,1
8,8,2642.9245581627015,1
0,0,2647.5095468136415,1
0,0,2647.9845100697207,1
7,0,2649.1299582820698,1
0,0,2649.7394616550296,1
8,3,2649.9291758777363,1
0,0,2650.5285975941006,1
7,0,2654.2067212720235,1
0,7,2654.3053059793515,1
1,6,2654.7473055603014,1
5,0,2656.3638934464457,1
1,4,2657.7337149947607,1
4,0,2659.108274353938,1
0,0,2660.1002681052787,1
8,4,2666.821697870665,1
0,7,2667.8339331287507,1
5,5,2668.1692637284104,1
0,0,2669.063019171206,1
8,8,2673.2127019080194,1
8,8,2673.512992341834,1
5,0,2675.6215451806133,1
5,0,2678.415636823788,1
8,8,2679.175689294507,1
1,6,2679.542547104165,1
7,0,2681.1593606754273,1
4,4,2681.4959232659717,1
8,6,2689.999396823364,1
1,6,2690.671451054497,1
3,0,2690.9668449719534,1
4,0,2691.863437469973,1
3,3,2695.116922137153,1
5,5,2695.6087648669018,1
8,8,2699.2033622632734,1
1,6,2705.108063671937,1
7,0,2709.071410405788,1
3,8,2709.8484749244717,1
5,0,2711.4981138947214,1
1,4,2711.7899893382014,1
7,7,2712.0394414852717,1
8,8,2713.8660082962406,1
3,3,2714.405049274189,1
7,0,2715.1923318466456,1
0,0,2721.0983657224333,1
1,4,2721.2184178922244,1
8,8,2724.332366316222,1
4,4,2725.79172140865,1
0,0,2729.43476156929,1
3,8,2730.021123848949,1
0,7,2732.6922713812137,1
8,3,2736.5560496514445,1
3,8,2742.3030888393455,1
8,8,2743.722356689514,1
0,0,2747.032582795384,1
4,4,2749.625201441162,1
8,8,2750.608524704346,1
7,7,2751.2101144412454,1
0,8,2752.115077748237,1
0,0,2754.70428594896,1
8,5,2762.0239711840386,1
3,3,2764.6120474708614,1
8,8,2764.791352176655,1
8,8,2764.96081187663,1
0,0,2765.699691964229,1
7,7,2766.8198394661304,1
3,8,2767.4127604593864,1
5,6,2769.2024658869523,1
0,4,2770.8005807729046,1
0,0,2770.832406723701,1
5,6,2778.9886597146437,1
4,0,2780.3582265139075,1
0,0,2783.5771249892277,1
7,0,2784.3432272770233,1
5,0,2784.545025932126,1
1,6,2786.9025627359397,1
3,8,2789.0005528914085,1
0,0,2789.545544347202,1
5,6,2791.6550020945015,1
3,8,2792.871816607583,1
4,0,2795.5851295993584,1
7,0,2795.7585958104323,1
0,0,2796.2952964052515,1
3,8,2799.2655393750106,1
3,0,2800.7742204288566,1
0,0,2802.1735329476483,1
8,3,2802.305630981802,1
0,0,2804.6739064430208,1
3,3,2806.5853936914227,1
3,8,2808.0303528706577,1
0,7,2808.044767456766,1
5,5,2808.6224689052533,1
8,0,2810.6096979823433,1
0,4,2811.660387473278,1
8,8,2813.9540340830636,1
1,6,2815.3563565252434,1
0,0,2818.139424834605,1
3,3,2819.718924701795,1
3,8,2820.3853535647277,1
5,2,2822.834279224757,1
5,5,2825.71571490553,1
1,4,2827.7567357456146,1
6,4,2827.7629766386176,1
7,7,2830.8614355599725,1
0,0,2833.187564481691,1
5,0,2835.04475832358,1
0,8,2839.394000523088,1
0,8,2840.4563940623784,1
8,3,2841.5610398273293,1
0,8,2842.1033085541835,1
0,7,2842.4768654024892,1
5,5,2845.118894452171,1
0,0,2849.27273660746,1
0,8,2850.2671735027407,1
3,0,2851.316656814171,1
7,7,2861.0349576212866,1
3,8,2862.1462051717876,1
3,8,2863.4223908627623,1
4,0,2863.8655467323433,1
3,8,2864.9307602120516,1
5,2,2865.3342051508635,1
5,5,2867.470128759194,1
1,6,2870.5909019285195,1
4,0,2872.247277262005,1
3,5,2872.8630108357265,1
8,8,2872.964103778,1
3,8,2873.147740364974,1
4,0,2873.2038849212186,1
0,7,2873.2118324289268,1
8,8,2879.428633463963,1
4,0,2881.0703400840835,1
0,7,2884.3287446238282,1
0,0,2884.79760177148,1
4,4,2884.8849774147907,1
0,0,2886.199267911311,1
3,8,2892.463147950035,1
4,0,2893.153821768911,1
0,0,2893.9532143179104,1
8,6,2897.914533931641,1
7,0,2899.803425566813,1
0,0,2903.078930303269,1
8,8,2904.155893314107,1
8,8,2908.577840342008,1
0,7,2910.8866220254667,1
3,8,2910.9590471681854,1
3,8,2911.0576872121483,1
0,0,2911.6558199879864,1
1,4,2916.010424205464,1
8,8,2919.448757650868,1
4,0,2920.599829287743,1
6,4,2921.82770378901,1
7,0,2923.6719517246684,1
5,5,2923.8551336218197,1
8,5,2924.128896164366,1
8,0,2924.4639995559764,1
5,5,2924.700551891334,1
8,8,2928.428056362897,1
3,0,2936.205336521302,1
5,0,2936.7595813835587,1
5,2,2938.5722516957303,1
8,8,2941.491599647937,1
3,8,2942.31955763496,1
0,0,2942.4274678911643,1
8,5,2944.1439675149422,1
4,4,2945.98541290921,1
0,0,2946.258095017216,1
8,8,2947.5528617581012,1
7,8,2948.1510585187425,1
3,8,2948.7770331972083,1
8,8,2948.9959088347177,1
7,0,2950.1595774744947,1
8,8,2950.5126026647213,1
8,8,2953.2553087052115,1
4,0,2959.4597591066563,1
5,0,2960.416026756455,1
8,8,2964.5508862258503,1
5,5,2964.90305133103,1
0,7,2970.0712702958467,1
3,3,2970.0818330579514,1
0,7,2970.7507767254806,1
0,0,2972.0555230963,1
3,8,2972.9582938999647,1
0,0,2973.360561784856,1
4,0,2973.8065012855063,1
3,3,2974.0945234321853,1
0,0,2976.033512099192,1
0,0,2977.9153049276515,1
8,8,2978.501042732464,1
8,8,2979.2775991898616,1
3,8,2981.121947669412,1
0,5,2981.6719590747134,1
0,0,2982.3231330276276,1
5,6,2986.1982533904866,1
0,0,2988.9871986660683,1
0,8,2990.6579929171426,1
8,8,2991.6337291183672,1
0,0,2996.2963502130906,1
0,0,2997.3761012176346,1
0,7,2997.7837672689766,1
0,0,2999.645478620858,1
3,8,3000.620524765593,1
0,0,3000.7173716380303,1
8,8,3001.542310654075,1
0,5,3002.0280738114825,1
0,0,3003.1073273720976,1
0,0,3008.074635430462,1
8,8,3009.0932147103404,1
8,8,3009.706221361177,1
8,8,3010.4171966435606,1
8,8,3011.6584639135626,1
8,8,3014.037858455129,1
0,0,3014.519409946331,1
5,0,3016.194060230285,1
0,0,3023.6065956921666,1
0,8,3029.544243637778,1
3,8,3038.5088545861718,1
5,2,3039.1860659027298,1
7,7,3047.571090767976,1
7,7,3047.7759453195736,1
5,0,3048.1364478664827,1
4,4,3051.760780113058,1
0,0,3056.6706275069973,1
0,0,3057.377376156527,1
7,0,3057.889545555797,1
8,8,3059.0403444594117,1
8,8,3059.827704710834,1
0,0,3061.094500332968,1
4,0,3063.7844637343933,1
8,8,3065.506631663221,1
5,2,3069.420745637849,1
3,8,3074.5513857039873,1
0,0,3075.354917315637,1
8,3,3079.2602326484002,1
0,0,3083.1022481869813,1
1,6,3084.1809349344758,1
8,3,3085.1357028530983,1
0,0,3085.453195476788,1
3,8,3086.2175042864164,1
8,8,3086.6642095098773,1
1,6,3087.558738550987,1
3,8,3087.9465829773626,1
0,5,3088.4330022689182,1
8,8,3090.1746685453722,1
7,0,3090.259799005572,1
5,2,3090.343595997415,1
0,0,3090.6095412581662,1
0,8,3092.216087769713,1
0,0,3095.1465317655266,1
0,0,3097.2928501492634,1
1,4,3105.9908064221445,1
0,0,3106.520700616171,1
5,0,3109.7783394712887,1
3,8,3111.5095208617195,1
5,5,3112.04304424142,1
3,2,3114.005934589315,1
0,0,3116.4232284237914,1
8,8,3119.539064410259,1
6,4,3120.541893065927,1
3,8,3123.0267570646965,1
8,8,3123.5269749752674,1
4,4,3123.957258137726,1
8,0,3124.2179934795504,1
4,0,3126.9701407396124,1
4,0,3127.433348093069,1
3,5,3127.818316954067,1
0,0,3134.461789358135,1
7,7,3135.2004868410354,1
0,0,3137.5914483665715,1
4,4,3137.7989164138717,1
7,0,3138.4003170345113,1
8,8,3141.1054387494264,1
0,0,3141.9906412415776,1
0,0,3147.464682256983,1
8,8,3149.133548711883,1
6,4,3150.7982646133923,1
0,0,3151.9099169400224,1
0,0,3156.055845541211,1
3,8,3156.976283974006,1
8,8,3158.4491435967684,1
5,6,3160.1201186734015,1
3,8,3161.1639899015645,1
3,3,3169.1301310987506,1
5,5,3172.69066566307,1
1,4,3175.875309362303,1
6,4,3179.903295752473,1
5,5,3181.808451137662,1
0,0,3182.3881815448563,1
4,0,3182.4584281586185,1
0,0,3184.2485756425012,1
0,0,3189.0697541573672,1
0,7,3191.6886454456044,1
8,8,3193.4853140045198,1
3,8,3196.6271811228853,1
0,0,3201.4809835114766,1
5,0,3202.5819666432317,1
4,4,3202.6774870935474,1
3,5,3203.018841340646,1
4,4,3204.782276844458,1
8,8,3205.650639515663,1
0,0,3206.183892144374,1
0,0,3206.2847205378202,1
4,4,3206.661057774672,1
1,6,3212.07117950702,1
0,7,3217.571585927013,1
0,5,3219.3165991475553,1
0,0,3221.012056733635,1
4,4,3221.0743462736978,1
8,8,3221.2535595020063,1
0,0,3227.5565597381337,1
5,0,3229.791222049619,1
3,8,3230.7819902713445,1
3,8,3231.6453258945194,1
0,0,3232.0235858183023,1
4,4,3232.9024238342417,1
5,0,3236.9740410000704,1
8,8,3238.273232255704,1
8,3,3242.0434419046887,1
3,8,3242.8178194633947,1
4,4,3243.485058499353,1
3,0,3246.974833271699,1
7,7,3247.4754958181343,1
5,0,3251.3946911024177,1
0,0,3252.0744394120065,1
0,7,3252.895253860027,1
8,8,3253.061081090054,1
0,0,3254.820663523507,1
0,0,3257.4216841927555,1
7,0,3261.275659192348,1
0,0,3265.887225642462,1
3,8,3266.3631441281873,1
3,8,3271.6834300598457,1
8,8,3273.0065339557605,1
8,0,3275.7695739122482,1
4,4,3276.1832144236223,1
8,0,3277.034306811406,1
0,0,3277.916329875292,1
7,7,3284.0162975180756,1
0,5,3291.4718424931607,1
1,4,3294.161146625114,1
8,3,3294.373855959081,1
3,3,3295.172451577957,1
7,7,3295.8158676465755,1
8,8,3297.1558386050247,1
4,4,3299.77141211377,1
4,0,3305.697682550941,1
8,0,3306.117132950223,1
8,8,3306.737982779951,1
3,8,3308.919514544853,1
0,7,3309.897384304364,1
8,8,3310.4879912337174,1
8,8,3310.887197445822,1
4,0,3311.9722361627014,1
0,7,3312.9913938839054,1
8,8,3314.1526942478063,1
0,7,3315.7097989905333,1
0,0,3318.7293346123515,1
0,7,3319.1352528471757,1
3,3,3319.3740909295757,1
6,4,3323.294088248061,1
0,0,3324.443575692412,1
7,0,3325.323159317719,1
8,8,3325.8911891122325,1
0,5,3326.766154618326,1
5,2,3328.8171469578147,1
4,4,3330.2738624919175,1
5,6,3331.2814587167372,1
5,0,3332.3234883620585,1
5,0,3332.946751454424,1
5,2,3333.60111609694,1
5,5,3333.6466625517155,1
7,0,3334.6749888520717,1
3,0,3338.6716550359815,1
3,8,3341.235141498584,1
8,3,3344.796717690338,1
8,8,3347.1394457382726,1
0,0,3349.4518614229046,1
4,0,3351.3090906376287,1
5,6,3355.4322037405254,1
4,4,3355.742431574605,1
0,8,3356.1097074112704,1
5,2,3357.3219201026877,1
8,8,3357.478818849757,1
0,0,3358.230875293717,1
4,4,3360.203350361412,1
0,7,3360.6355612524058,1
6,4,3362.1399097170934,1
0,0,3362.33286494574,1
1,6,3364.8972456908377,1
7,7,3366.4606728563513,1
0,7,3366.7091286441655,1
7,0,3375.2311589500096,1
8,0,3377.1868808530835,1
8,8,3378.2268929601373,1
8,0,3381.6122208111674,1
0,0,3381.9489061943823,1
8,3,3382.457484051185,1
0,0,3382.5402524054075,1
4,4,3383.9121501599684,1
5,0,3385.509014018874,1
5,6,3387.5872598784727,1
3,8,3387.6694130154683,1
3,8,3388.426911020535,1
3,8,3388.8865543127718,1
8,8,3389.5023630668175,1
8,8,3390.045007827912,1
3,8,3391.765254617746,1
3,8,3391.9498440624166,1
4,4,3392.9285167543785,1
3,8,3393.27604107718,1
0,0,3394.723909510816,1
7,7,3397.6163424235137,1
4,4,3401.7006702241615,1
8,0,3403.5167865317353,1
8,8,3406.1962750337325,1
5,0,3407.543900370363,1
8,8,3408.1591665673104,1
0,8,3408.3863051809726,1
1,0,3410.9127039163577,1
7,0,3414.6189173672446,1
4,0,3415.9445452761797,1
0,0,3416.2368325855314,1
3,8,3417.4712560186917,1
3,3,3420.252361306506,1
0,0,3425.277769174949,1
5,0,3425.414204935016,1
0,0,3425.438309796447,1
5,5,3429.2329157370373,1
4,0,3430.4083800162834,1
8,8,3435.8561705192565,1
0,0,3436.126040554939,1
7,0,3437.471455730626,1
5,5,3437.946844927076,1
8,8,3437.974631480055,1
8,8,3442.9991452800004,1
8,0,3443.693745594538,1
5,6,3446.246314515473,1
8,8,3447.704507668812,1
8,8,3448.51003565072,1
8,8,3449.5499543820506,1
0,0,3452.95451180123,1
3,8,3455.369353604521,1
0,8,3458.4643432000985,1
0,0,3458.8294656692624,1
4,0,3459.548631092158,1
0,0,3460.6197926150435,1
0,0,3461.268058575836,1
0,4,3461.30292784785,1
3,8,3462.945905859243,1
4,0,3465.4100240773596,1
0,0,3466.985737594172,1
4,4,3469.355730812743,1
